Country_Name,Town_Name,RE_Inexpensive_Meal,RE_Meal_2Ppl,RE_Combo_Meal,RE_Domestic_Beer,RE_Imported_Beer,RE_Cappuccino,RE_Coke/Pepsi,RE_Water,MK_Milk,MK_White_Bread,MK_Rice,MK_Eggs,MK_Cheese,MK_Chicken_Breasts,MK_Red_Meat,MK_Apples,MK_Banana,MK_Oranges,MK_Tomato,MK_Potato,MK_Onion,MK_Lettuce,MK_Water,MK_Wine,MK_Domestic_Beer,MK_Imported_Beer,MK_Cigarettes_Pack,TR_Ticket,TR_Monthly_Pass,TR_Taxi_Start,TR_Taxi_1km,TR_Taxi_1h,TR_Gasoline,TR_VW_Golf,TR_TY_Corolla,UT_Basic_85m2,UT_Prepaid_Mobile,UT_Internet,SL_Fitness_Club,SL_Tennis,SL_Cinema,CH_Preschool,CH_International_School,CS_Jeans,CS_Summer_Dress,CS_Running_Shoes,CS_Leather_Shoes,RM_Apartment_1Centre,RM_Apartment_1Outside,RM_Apartment_3Centre,RM_Apartment_3Outside,BA_PriceM2_Centre,BA_PriceM2_Outside,SF_Average_Salary,SF_Mortgage_%Yearly
United States,"Columbia, MD",15.00,60.00,7.00,5.00,6.50,4.24,1.53,1.75,0.93,2.87,5.48,2.70,11.16,7.32,12.47,5.31,1.46,5.12,5.49,4.39,4.39,2.14,2.50,15.00,1.69,2.00,7.50,1.75,,3.00,1.24,25.00,0.64,"22,000.00","19,000.00",126.40,0.10,62.18,32.50,15.00,12.00,"1,050.00","18,000.00",40.40,36.33,79.12,103.06,"1,487.50","1,133.33","2,187.50","1,733.33","2,960.08","2,690.98","5,132.00",4.25
United States,"Columbia, MO",11.50,45.00,7.00,3.50,4.00,4.12,1.57,1.49,0.94,1.87,5.15,2.49,9.16,9.91,9.91,3.66,1.14,4.41,5.14,2.43,2.93,1.91,2.50,12.00,2.75,4.00,4.60,1.50,56.00,2.81,1.90,55.06,0.57,"25,124.50","17,894.33",143.45,0.10,53.64,40.86,0.00,8.00,600.00,"18,000.00",35.00,26.00,70.73,88.75,770.00,540.83,"1,371.43",870.83,"1,964.41","1,076.39","2,155.17",4.27
United States,"Columbia, SC",13.00,50.00,7.00,4.00,4.00,3.94,1.53,1.20,0.81,2.65,3.40,2.06,10.29,11.02,9.92,3.45,1.31,4.40,4.40,3.30,4.07,1.70,1.83,13.50,1.25,2.25,6.00,1.50,40.00,2.50,1.33,34.25,0.57,"20,175.00","18,502.00",145.16,0.11,62.36,35.78,0.00,10.25,600.00,"18,000.00",35.00,47.50,72.50,87.67,902.78,709.09,"1,535.71","1,155.00","1,388.18",650.45,"2,190.28",4.63
United States,"Columbus, GA",11.00,45.00,6.50,4.50,3.75,5.00,1.62,1.16,0.99,3.48,7.34,2.99,7.72,11.02,15.06,7.69,1.73,6.59,5.51,3.86,2.91,2.50,2.50,11.00,3.25,3.64,7.12,1.20,15.00,2.48,2.17,21.00,0.57,"31,000.00","26,000.00",117.07,0.10,67.50,35.00,20.00,12.00,,"18,000.00",51.67,47.00,84.67,80.00,850.00,712.50,"1,337.50","1,295.00","1,374.19","1,173.27","1,694.00",4.36
United States,"Columbus, IN",12.00,50.00,7.00,4.00,5.00,4.00,1.72,1.50,0.60,2.18,2.58,1.87,9.92,7.84,10.65,3.97,1.31,4.41,3.34,2.06,2.11,1.13,1.50,11.00,1.99,2.34,6.50,,,4.00,1.29,27.00,0.66,"20,500.00","20,142.86",162.05,0.10,60.09,32.33,0.00,10.50,475.00,"15,240.00",40.00,31.67,74.08,94.21,933.33,700.00,"1,350.00","1,033.33","1,184.03",968.75,"4,266.67",4.17
United States,"Columbus, OH",13.00,50.00,7.44,4.00,5.00,3.50,1.72,1.22,0.69,2.13,4.21,2.16,9.66,7.77,9.59,4.00,1.27,3.18,3.58,1.84,2.32,1.17,1.72,14.00,2.31,3.25,6.65,2.00,62.00,3.00,1.55,37.50,0.66,"25,000.00","20,369.56",184.93,0.14,56.96,33.75,17.50,10.99,691.43,"18,500.00",45.50,31.35,77.41,83.13,"1,112.50",751.43,"2,109.38","1,300.00","1,876.48",856.93,"2,607.68",3.95
United States,"Concord, CA",12.50,50.00,6.50,4.00,5.25,3.58,3.00,2.00,1.06,3.49,5.51,3.33,8.82,10.36,12.13,7.20,3.59,6.10,8.49,4.29,3.52,2.60,2.00,22.50,3.00,5.00,7.25,2.00,100.00,2.75,2.55,15.48,0.82,"30,000.00","20,000.00",105.00,,76.67,50.00,30.00,12.50,"1,200.00",,38.33,40.00,65.00,98.33,"2,217.25","1,649.75","4,435.33","2,350.00","3,282.99","3,498.27","3,876.00",4.54
United States,"Concord, NC",14.00,45.00,7.00,3.38,4.97,3.88,1.38,1.38,0.72,2.23,3.31,1.44,8.82,8.82,8.82,4.39,1.30,2.20,4.39,2.20,1.96,1.25,1.46,13.50,2.00,2.00,5.50,,,5.00,0.62,20.00,0.57,"22,250.00","19,666.67",125.00,0.10,62.75,,,13.25,285.00,"10,000.00",32.00,25.00,60.00,80.00,896.00,825.00,985.00,"1,005.00",,,"2,740.00",3.90
United States,"Concord, NH",14.00,55.00,7.50,5.00,5.50,3.80,1.75,1.48,0.91,2.76,4.40,2.75,11.02,9.02,10.33,4.41,1.54,4.41,4.62,2.20,2.19,1.75,1.75,12.00,1.32,3.10,10.00,,,2.75,1.71,28.00,0.61,"22,000.00","20,000.00",157.67,0.10,67.54,18.33,,11.99,716.67,"18,000.00",40.00,32.50,78.33,96.67,850.00,700.00,"1,370.00","1,000.00",,,"2,650.00",4.36
United States,"Conroe, TX",12.00,43.50,6.75,3.25,4.75,3.75,1.44,1.00,0.69,2.09,,2.03,,5.39,11.02,4.41,1.06,,,,,0.99,0.93,7.50,,,6.50,,,,,,0.57,"17,000.00","16,000.00",107.95,,47.50,18.33,,10.00,900.00,,40.00,27.50,72.50,77.50,"1,050.00",710.67,"1,500.00","1,133.33",,"1,049.48","2,713.00",4.06
United States,"Conway, AR",12.50,45.00,7.00,3.50,5.50,4.05,1.67,1.36,0.84,2.19,3.45,2.03,8.82,5.88,9.91,3.86,1.53,3.40,3.64,2.20,2.16,1.33,1.89,11.00,2.40,3.40,5.65,,,3.75,1.24,23.00,0.56,"20,000.00","19,166.67",136.72,0.10,60.00,10.00,,9.25,540.00,"18,000.00",37.50,29.44,75.27,85.00,600.00,,,,968.75,"1,184.03","2,152.00",4.24
United States,"Cookeville, TN",12.00,42.50,7.00,3.12,4.00,4.07,1.52,1.28,0.83,2.56,3.86,1.88,9.16,7.87,11.01,4.60,1.50,4.59,3.31,2.27,2.30,1.25,1.88,12.00,2.67,3.50,5.49,1.00,25.00,3.12,1.24,25.00,0.58,"20,000.00","20,137.20",140.17,0.10,61.95,21.00,,10.75,578.67,"18,000.00",36.43,31.25,73.75,90.00,400.00,362.50,850.00,650.00,807.29,645.83,"3,233.33",4.24
United States,"Coral Springs, FL",15.00,60.00,7.00,4.00,5.75,3.94,1.74,1.51,0.96,2.84,4.00,2.50,9.88,9.31,12.30,4.41,1.52,4.20,3.42,2.59,2.65,1.94,1.54,12.00,2.33,3.65,6.00,2.00,,3.00,1.58,24.00,0.63,"21,550.00","21,425.00",146.35,0.10,59.59,30.00,20.00,11.50,533.33,"18,000.00",40.00,35.94,75.15,92.00,"1,350.00",900.00,"1,700.00","1,200.00","1,076.39",,"3,067.00",4.23
United States,"Corona, CA",19.00,40.00,8.00,6.00,8.00,3.88,2.50,2.00,0.84,3.00,4.74,3.23,15.98,13.72,19.68,9.09,3.20,7.83,5.07,2.65,5.46,1.18,1.44,10.50,2.75,3.75,5.95,4.75,40.00,2.52,1.26,28.50,0.85,"20,000.00","23,333.33",209.37,,52.50,33.00,8.33,12.25,940.00,"21,000.00",63.00,36.67,85.00,128.33,"1,200.00","1,033.33","2,033.33","1,700.00","2,827.54","2,054.56","3,041.00",4.60
United States,"Corpus Christi, TX",12.00,43.50,6.50,3.00,4.62,4.17,1.64,1.43,0.91,2.76,3.31,2.13,8.60,9.65,10.29,6.78,1.79,6.89,5.17,4.41,2.62,1.50,2.00,15.00,2.50,3.00,5.72,0.88,25.00,4.38,1.58,,0.55,"24,000.00","20,100.00",283.68,0.10,50.00,31.25,15.00,8.50,534.99,"14,259.69",39.00,30.33,61.33,99.50,903.33,721.25,"1,562.00","1,551.67","1,639.70","1,171.97","2,302.00",4.49
United States,"Corvallis, OR",18.00,50.00,6.00,4.50,4.75,3.33,1.50,1.17,0.86,4.41,1.96,3.50,15.43,7.72,9.37,3.31,1.65,6.61,6.06,1.65,2.20,2.00,1.75,10.00,6.00,4.00,6.00,1.00,30.00,4.50,0.93,16.00,0.76,"22,000.00","18,000.00",106.25,,77.50,,,10.50,325.00,,40.00,50.00,70.00,112.50,800.00,633.33,"1,700.00","1,283.33","2,211.98","2,072.05","1,900.00",3.00
United States,"Costa Mesa, CA",10.00,50.00,11.89,5.00,6.50,3.98,1.50,1.53,0.96,2.76,4.41,3.00,6.61,6.61,6.61,2.87,1.26,2.20,3.31,4.41,2.20,3.00,2.00,12.00,3.00,5.00,7.00,2.25,69.00,3.50,3.11,,0.79,"30,000.00","33,000.00",100.00,,43.00,16.00,,12.00,750.00,,80.00,50.00,80.00,100.00,"2,100.00","1,800.00","3,266.67","2,816.67",,,"4,821.00",4.00
United States,"Crescent City, CA",12.00,45.00,7.50,4.00,4.50,3.75,1.84,1.49,0.79,2.31,2.89,2.00,9.91,11.02,9.92,3.67,1.74,2.79,3.65,2.02,2.56,1.58,1.65,12.00,2.42,4.00,5.85,,,3.00,1.55,30.00,0.74,"20,455.00","18,675.00",118.75,0.10,57.50,45.00,,9.50,840.00,"18,000.00",43.33,45.00,66.33,62.50,650.00,650.00,"1,150.00",850.00,,,,4.54
United States,"Crestview, FL",12.00,40.00,6.50,3.62,5.00,3.99,1.50,1.33,0.96,2.12,3.31,1.83,8.82,7.58,9.92,4.44,1.27,4.37,3.52,1.48,2.20,1.50,1.75,9.00,2.00,4.00,5.75,,,3.00,1.55,24.80,0.56,"23,000.00","21,708.00",144.16,0.10,62.12,22.33,,10.00,450.00,"18,000.00",40.00,35.00,70.00,82.00,700.00,500.00,"1,200.00",900.00,,,"1,500.00",4.26
United States,"Crystal Lake, IL",15.00,45.00,7.79,3.75,5.00,4.00,1.71,1.50,0.79,2.58,5.14,2.96,11.02,7.72,13.21,5.79,1.17,4.41,3.58,2.76,2.20,1.50,1.60,10.50,1.50,2.25,6.25,8.25,92.75,3.75,1.24,17.50,0.64,"21,000.00","20,000.00",135.88,0.10,50.00,51.00,,11.00,400.00,"18,000.00",45.00,30.50,67.50,97.25,"1,100.00",866.67,"1,700.00","1,633.33","1,506.95","1,937.50",,4.17
United States,"Cumberland, MD",11.50,50.00,7.50,3.00,5.00,3.66,1.75,1.50,0.85,2.31,3.58,2.25,8.81,11.02,11.02,5.14,1.30,3.28,4.74,3.31,3.30,1.99,1.75,12.50,2.10,3.42,6.40,2.00,30.00,1.50,0.99,10.50,0.68,"19,950.00","27,000.00",192.52,0.10,59.99,19.99,,10.00,750.00,"18,000.00",35.00,40.00,71.25,82.50,500.00,383.33,775.00,600.00,,,"1,000.00",4.46
United States,"Cumming, GA",11.00,50.00,6.75,4.00,5.00,4.00,1.69,1.58,0.90,2.62,3.31,1.90,9.16,6.60,9.02,4.39,1.34,3.41,3.08,2.25,2.20,1.23,1.83,11.50,2.59,3.00,5.46,,,3.25,0.78,21.00,0.59,"20,000.00","19,412.50",165.19,0.10,62.50,29.50,,12.00,600.00,"18,000.00",38.77,30.00,74.50,85.00,,,"1,950.00","1,300.00",,,"5,000.00",4.38
United States,"Dallas, TX",12.55,45.00,7.50,4.00,6.00,4.21,1.70,1.36,0.62,2.08,4.42,1.82,10.71,7.43,10.69,3.74,1.16,3.38,2.76,1.56,2.27,1.42,1.56,12.25,2.00,2.21,7.23,2.50,80.00,2.50,1.12,20.00,0.62,"19,847.50","19,615.38",134.77,0.11,57.04,37.79,7.92,11.00,793.31,"16,000.00",39.30,35.67,71.50,91.35,"1,326.99",968.08,"2,274.58","1,686.24","2,325.03","1,203.41","3,511.28",4.09
United States,"Danbury, CT",15.00,40.00,9.00,4.25,4.25,3.62,1.92,1.66,0.97,3.05,3.86,3.13,18.74,11.57,13.23,3.31,1.31,3.31,6.61,4.41,3.31,2.17,2.30,15.50,,2.00,11.00,1.50,54.00,3.00,1.86,12.00,0.69,"22,500.00","18,600.00",120.00,,70.00,46.25,15.00,11.75,"1,200.00",,33.33,43.33,62.50,126.67,"1,420.00","1,216.67","2,100.00","2,100.00","2,421.88","1,480.04","3,482.00",4.40
United States,"Danville, CA",15.00,60.00,8.00,5.50,7.00,3.88,1.96,1.67,1.12,3.45,5.24,3.35,11.39,9.91,12.13,3.92,1.78,3.19,4.67,2.45,2.43,1.65,1.80,15.00,1.99,3.17,7.50,2.00,27.50,4.00,2.02,33.00,0.79,"20,500.00","19,000.00",120.31,0.10,62.52,66.67,,12.00,"1,500.00","18,000.00",46.48,32.50,69.41,110.00,"2,320.00","2,066.67","4,100.00","3,500.00","5,920.15","5,920.15",,4.26
United States,"Davenport, IA",9.00,40.00,7.48,3.50,4.00,3.25,1.84,1.09,0.73,2.93,4.41,2.75,6.61,7.29,10.47,4.77,1.53,3.96,6.61,5.28,3.31,1.79,1.59,20.00,,,6.00,1.00,30.00,5.00,1.71,55.00,0.61,"18,000.00","18,000.00",139.21,0.10,59.00,36.00,5.00,10.00,625.00,"18,000.00",37.50,21.67,73.33,90.00,687.50,616.25,950.00,883.33,"1,062.04",807.29,"1,965.00",4.40
United States,"Davis, CA",10.00,60.00,5.00,4.50,5.00,4.25,1.83,1.50,1.06,2.76,5.51,3.50,11.02,11.02,8.82,4.41,1.83,5.51,5.51,4.37,2.43,1.34,1.75,11.00,5.00,4.00,12.00,1.00,30.00,5.50,1.86,24.00,0.80,"22,000.00","21,500.00",130.00,0.25,51.66,46.67,30.00,12.00,"1,220.00",,50.00,26.67,73.20,86.67,"1,333.33","1,066.67","2,333.33","1,975.00","4,125.26","3,683.94","2,075.00",4.53
United States,"Dayton, OH",12.00,50.00,6.50,3.50,5.00,4.00,1.47,1.25,0.57,1.57,4.13,2.00,8.82,4.39,7.71,5.13,1.27,8.80,3.88,1.46,1.88,0.83,1.76,12.00,2.33,2.75,6.75,1.75,55.00,5.00,1.46,25.00,0.62,"22,000.00","18,666.67",142.66,0.10,55.00,31.67,10.00,10.00,843.33,"18,000.00",40.25,28.95,70.00,89.33,708.12,512.50,"1,152.14",859.38,728.36,398.43,"1,545.00",4.39
United States,"Daytona Beach, FL",10.00,35.00,6.00,2.50,4.38,4.00,2.10,1.46,1.11,2.64,4.68,2.00,11.30,7.72,13.22,4.78,1.67,5.14,4.62,3.67,3.67,1.80,1.67,10.00,3.00,4.50,6.50,1.75,46.00,7.50,2.25,20.00,0.62,"24,000.00","25,000.00",135.02,0.10,72.20,24.00,20.00,12.00,520.00,"18,000.00",41.80,31.75,64.17,75.00,826.67,799.00,"1,137.50","1,020.00","1,693.52","1,603.82","1,580.44",4.27
United States,"Decatur, IL",12.00,42.50,7.00,3.00,5.00,4.08,1.69,1.50,0.73,2.20,4.39,1.86,11.02,8.25,11.02,6.24,1.27,6.08,4.39,2.56,3.31,1.43,1.50,10.00,2.00,3.00,6.75,1.50,30.50,3.00,0.85,24.00,0.64,"20,000.00","18,250.00",171.67,0.10,50.08,32.50,2.50,10.00,400.00,"18,000.00",40.00,35.00,75.00,80.00,566.67,566.67,"1,012.50",941.67,995.66,995.66,"1,996.00",4.10
United States,"Deerfield Beach, FL",15.00,55.00,7.00,4.00,5.50,3.95,1.78,1.51,0.97,2.85,4.00,2.50,9.88,9.60,12.25,5.23,1.57,4.15,3.59,2.98,3.15,1.83,1.54,12.00,2.36,3.58,6.67,1.88,67.00,3.00,1.86,24.00,0.66,"22,000.00","19,527.55",142.50,0.10,61.00,30.50,,11.50,733.33,"18,000.00",40.00,35.94,78.14,93.24,"1,100.00",950.00,"1,725.00","1,650.00","2,626.84","1,162.95","2,434.00",4.16
United States,"Deltona, FL",15.00,45.00,7.00,3.50,5.00,3.95,1.79,1.36,0.87,2.49,4.07,2.45,9.92,8.80,11.19,4.96,1.54,3.75,4.63,3.17,2.62,1.86,1.75,10.00,1.65,2.77,6.20,1.25,22.50,2.96,1.37,23.00,0.62,"21,000.00","19,569.62",150.00,0.10,59.00,20.00,0.00,10.00,650.00,"16,500.00",40.33,37.67,65.40,73.33,600.00,500.00,837.50,837.50,"1,291.67","1,054.86","2,251.00",4.23
United States,"Denton, TX",8.00,35.00,7.00,4.00,5.00,4.12,1.50,1.12,0.62,1.14,2.48,2.17,12.11,7.50,13.77,4.77,1.19,3.86,3.45,2.46,3.09,1.79,1.33,17.50,1.22,3.82,7.00,5.00,160.00,,,,0.57,"12,999.00","17,617.25",124.50,0.10,35.00,26.67,,9.75,"1,000.00","18,000.00",36.67,46.67,76.67,88.33,975.00,717.00,"1,800.00","1,316.67","1,237.85","1,103.30","2,043.00",4.54
United States,"Denver, CO",15.00,60.00,7.00,4.50,5.50,4.33,2.01,1.48,0.79,2.66,3.43,2.64,10.56,8.53,11.52,4.32,1.56,4.73,4.85,2.13,2.77,1.59,2.42,14.00,2.30,3.36,6.05,2.60,99.00,2.75,1.40,21.25,0.66,"22,000.00","19,899.93",112.68,0.10,66.09,38.06,11.78,12.00,"1,068.67","18,069.00",44.87,31.71,79.44,101.41,"1,640.42","1,332.35","2,770.83","2,173.88","3,716.60","2,447.97","3,464.56",4.06
United States,"Des Moines, IA",11.00,50.00,6.50,3.50,4.50,4.18,1.91,1.57,0.73,2.20,4.04,1.66,9.55,7.39,10.88,3.86,1.66,3.04,3.23,1.53,1.97,1.33,2.00,9.00,2.44,3.50,7.25,1.75,48.00,2.50,2.02,36.00,0.65,"20,750.00","24,981.75",136.82,0.10,61.45,34.46,3.33,9.75,742.83,"18,000.00",47.00,40.17,71.50,86.25,950.00,737.50,"1,775.00","1,268.75","1,440.43",919.49,"2,385.92",4.38
United States,"Des Plaines, IL",15.00,50.00,7.50,3.75,5.00,4.00,1.75,1.52,0.75,2.58,5.14,2.01,13.22,7.71,13.22,4.07,1.17,4.29,3.01,1.99,2.19,1.50,1.90,11.50,1.75,2.20,7.00,,,2.50,1.40,24.00,0.65,"21,455.00","18,250.00",135.88,0.10,50.00,,,11.00,537.50,"18,000.00",45.00,35.00,72.50,100.00,"1,300.00","1,050.00","1,966.67","1,550.00","1,883.68","1,883.68","2,125.00",4.09
United States,"Detroit, MI",9.00,35.00,6.00,4.00,5.00,3.60,1.71,1.13,0.69,2.04,3.63,1.89,11.39,5.59,10.62,4.25,1.23,3.78,3.09,1.93,2.13,1.31,2.12,11.00,2.04,2.58,7.00,2.00,47.00,2.50,1.18,15.00,0.68,"23,749.50","21,908.00",203.44,0.09,57.81,33.18,42.50,10.00,556.67,"18,000.00",39.50,32.92,69.06,71.00,"1,033.33",822.50,"1,894.44","1,336.67",628.14,694.97,"1,940.80",4.11
United States,"Dickinson, ND",12.00,45.00,7.00,3.00,4.00,3.50,1.77,1.39,0.74,1.93,4.39,2.00,8.82,11.00,8.26,5.72,1.25,2.76,3.30,1.96,1.74,1.60,1.99,10.00,3.25,4.50,8.00,,,4.75,1.24,30.00,0.62,"25,000.00","20,022.00",175.00,0.10,48.12,129.00,3.00,8.50,829.33,"18,000.00",37.00,35.00,68.00,78.00,875.00,700.00,"3,700.00","1,800.00",,,"3,000.00",4.30
United States,"Dothan, AL",12.00,42.50,6.50,3.75,5.00,3.99,1.62,1.44,0.96,2.75,3.56,2.05,8.82,8.37,9.08,4.80,1.48,4.37,3.52,2.53,2.80,1.60,1.75,10.00,2.00,2.69,5.75,2.50,50.00,3.00,1.49,21.00,0.57,"21,991.50","21,697.60",142.50,0.10,60.80,43.33,50.00,10.00,430.00,"17,833.33",38.77,35.00,69.60,83.33,486.25,367.50,800.00,718.00,,775.00,"1,791.11",4.35
United States,"Dover, DE",15.00,85.00,5.88,3.50,5.00,3.80,1.59,1.00,1.17,2.93,4.23,1.80,10.47,5.79,13.22,3.93,1.38,3.27,4.92,1.76,3.15,2.03,1.92,18.00,2.25,4.50,6.88,2.00,26.00,,,,0.64,"22,000.00","25,000.00",178.99,,79.50,36.33,,11.50,550.00,"6,000.00",42.67,44.67,86.00,117.50,850.00,925.00,"1,083.33","1,566.67","1,442.88","1,917.50","2,850.56",4.39
United States,"Downey, CA",15.00,45.00,7.00,6.50,8.50,3.25,1.69,1.12,0.73,,,3.00,,13.23,,3.31,1.52,3.31,2.20,,,,,,,,8.50,2.25,,3.55,,,0.81,,"18,000.00",,,67.50,34.95,,14.25,,,55.00,25.00,70.00,,"1,400.00","1,300.00",,,,,"2,444.00",
United States,"Doylestown, PA",15.00,52.50,7.00,4.00,5.00,3.50,1.75,1.33,1.00,2.93,4.41,2.50,10.79,7.71,13.21,3.67,1.30,2.94,4.79,2.20,2.20,1.99,2.00,12.50,2.62,3.00,7.92,7.00,,2.70,1.86,25.00,0.66,"22,000.00","20,000.00",150.00,0.10,58.75,20.00,,12.00,"1,011.70","18,000.00",37.50,31.81,70.00,90.00,"1,050.00",950.00,"1,350.00","1,600.00","1,869.33","1,869.33","3,100.00",4.29
United States,"Dublin, OH",12.00,42.50,6.00,3.00,4.00,3.25,1.38,1.17,0.70,2.20,4.41,1.84,8.82,4.76,13.23,3.51,1.08,,3.85,4.41,4.41,1.00,,,0.91,,5.25,2.00,,,,,0.61,,,125.36,,47.50,27.50,20.00,12.00,"1,000.00",,50.00,50.00,63.33,57.50,"1,000.00",800.00,"1,750.00","1,475.00","1,564.35","1,564.35","3,500.00",4.54
United States,"Duluth, GA",9.00,42.50,6.75,3.00,6.00,3.52,2.00,1.15,0.66,2.20,7.72,2.88,9.92,7.72,10.29,3.58,1.04,2.09,3.81,3.23,3.49,1.23,1.17,20.00,,,4.75,2.50,95.00,2.75,1.40,15.00,0.58,"20,000.00","17,500.00",170.83,,49.67,51.67,,11.50,,,32.33,35.00,62.50,73.33,"1,100.00",716.67,"2,131.67","1,665.00",,,"2,900.00",3.85
United States,"Duluth, MN",12.00,35.00,8.00,3.00,3.50,3.50,1.77,1.42,0.74,3.63,12.11,1.79,6.59,9.13,9.80,6.37,1.50,5.93,4.14,4.10,1.94,1.94,2.49,9.99,1.89,2.86,8.13,1.50,40.00,2.50,1.55,,0.59,"19,497.50","20,666.67",258.46,0.10,46.67,36.00,5.00,10.00,,"18,000.00",39.00,32.49,67.50,80.00,821.33,733.33,"1,400.00","1,170.00","1,076.39","1,065.63","2,197.00",4.36
United States,"Durango, CO",11.00,60.00,8.00,4.00,5.00,4.35,1.75,1.67,0.66,3.17,,2.90,,6.93,9.92,4.40,2.19,4.40,4.40,2.20,2.76,2.00,1.83,16.00,,3.50,5.32,1.00,,,,,0.61,"28,000.00",,228.73,,52.50,32.50,23.00,8.00,700.00,,25.00,,120.00,200.00,"1,050.00",875.00,"2,400.00","2,000.00","3,229.17","2,583.34","3,245.83",3.98
United States,"Durham, NC",12.00,68.00,6.75,3.00,4.50,3.62,1.76,1.30,0.63,2.02,3.49,2.44,8.65,10.47,10.46,4.01,1.52,2.18,2.56,2.08,2.41,1.25,1.00,11.50,2.83,,5.50,2.00,36.00,3.00,2.49,8.40,0.62,"22,500.00","21,333.33",135.66,0.10,43.43,37.50,19.33,10.00,"1,255.00","18,666.67",32.50,51.67,86.67,106.67,"1,137.50",805.56,"1,850.00","1,262.50","1,216.32","1,144.56","2,694.62",4.42
United States,"East Lansing, MI",12.00,40.00,6.00,3.25,4.00,3.75,1.69,1.35,0.64,1.79,3.37,1.66,10.80,6.77,10.46,4.40,1.48,3.40,3.95,2.01,2.20,1.25,1.50,10.00,2.49,3.16,6.85,0.95,30.00,4.30,1.86,24.00,0.66,"19,000.00","20,000.00",155.67,0.10,54.63,30.00,,9.75,416.67,"18,000.00",32.60,30.00,71.77,81.33,816.67,700.00,"2,150.00","1,550.00",,,"3,000.00",4.25
United States,"East Orange, NJ",12.00,45.00,4.50,3.50,4.50,3.50,1.83,1.00,0.97,2.74,6.06,1.89,13.23,6.59,17.27,5.28,1.30,4.41,5.50,2.20,1.84,1.60,1.92,15.00,3.50,6.00,12.00,6.75,184.00,4.00,1.55,50.00,0.64,"25,000.00","29,666.67",212.50,0.10,68.25,,,11.75,"1,600.00","19,000.00",37.50,30.00,70.00,89.50,"1,000.00",975.00,"1,275.00",,,,"1,818.00",4.37
United States,"East Providence, RI",12.00,55.00,7.00,5.25,5.50,3.67,1.69,1.48,0.86,2.75,3.31,2.50,11.02,7.33,11.02,4.41,1.31,4.41,5.42,2.07,2.09,1.75,1.75,13.00,1.92,3.38,10.00,2.00,65.50,3.00,1.55,35.00,0.65,"20,907.50","19,995.00",187.27,0.10,72.83,50.00,10.00,11.75,"1,056.00","18,000.00",38.50,30.00,63.50,98.50,"1,000.00","1,200.00","1,300.00","1,500.00","1,881.17","1,841.34","2,000.00",3.98
United States,"Eau Claire, WI",12.50,41.00,7.62,4.00,4.50,3.71,1.77,1.38,0.74,2.20,3.86,1.50,8.82,9.13,8.26,4.56,1.15,2.76,3.86,1.96,1.85,1.50,1.00,12.00,2.00,3.00,8.47,1.25,123.00,5.00,1.55,24.00,0.62,"21,000.00","20,666.67",124.22,0.10,52.67,29.00,,9.00,"1,200.00","18,000.00",37.14,38.33,67.50,80.00,600.00,525.00,"1,275.00","1,150.00",742.71,,"1,765.00",4.31
United States,"Eden Prairie, MN",12.00,35.00,8.00,5.00,8.00,6.50,2.25,2.11,0.79,2.42,,2.00,,,,11.02,6.61,8.82,8.82,7.72,8.82,2.00,2.00,,,,,2.38,75.00,3.75,1.17,24.00,0.60,"22,275.00","17,160.00",126.82,0.07,66.00,33.33,10.00,11.84,"1,300.00","8,000.00",48.00,20.00,55.00,70.00,"1,200.00","1,000.00","2,026.67","1,800.00","1,506.95","1,506.95","5,625.00",3.20
United States,"Edison, NJ",15.00,50.00,7.50,5.00,6.50,3.75,1.64,1.42,0.87,2.35,3.70,2.25,11.00,9.18,9.91,4.03,1.32,6.61,2.84,2.18,2.18,1.79,2.00,11.99,3.00,3.50,8.10,2.50,150.00,3.50,1.94,35.00,0.63,"24,000.00","20,000.00",136.90,0.10,55.00,39.17,5.00,14.00,"1,200.00","18,000.00",38.33,28.80,68.40,90.00,"1,466.67","1,358.33","2,300.00","1,950.00","2,690.98","1,883.68","4,133.33",4.43
United States,"Edmond, OK",15.00,45.00,7.00,3.99,4.99,5.00,2.50,2.00,0.76,2.48,7.72,2.06,6.15,8.02,5.42,2.58,1.08,6.21,1.96,2.43,2.51,2.45,2.16,14.00,1.32,6.00,7.62,1.80,57.50,5.89,0.50,10.00,0.57,"17,500.00","21,750.00",121.99,,57.50,30.00,12.00,10.00,"1,665.00","14,800.00",29.00,21.00,60.00,77.50,790.00,730.50,"1,387.50","1,239.00","1,200.00","1,500.00","2,502.00",3.44
United States,"El Cajon, CA",10.00,50.00,8.00,6.00,7.00,3.00,2.00,2.00,0.85,3.00,2.18,2.12,10.56,6.59,8.27,2.18,2.62,1.96,4.39,1.43,1.32,0.79,2.25,8.99,5.49,2.72,8.59,2.50,78.00,,,,0.74,"19,995.00","24,000.00",65.35,,20.00,25.00,,12.00,,,50.00,29.99,65.00,90.00,"1,050.00",850.00,"1,901.00","1,565.00",,,"1,880.00",
United States,"El Centro, CA",8.25,31.00,7.50,5.55,7.00,3.88,1.00,2.50,0.72,2.19,3.43,3.14,8.80,6.59,11.00,1.96,0.86,,,,0.55,1.00,1.50,,,,6.47,1.00,,5.00,3.11,,0.72,"25,250.00","28,000.00",176.58,,62.50,26.67,,8.00,,,25.00,27.50,60.00,85.00,825.00,650.00,"1,125.00",975.00,,,"3,086.67",3.50
